Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10000038,22.89999962,25.60000038,23,19.70000076,14.69999981,14.60000038,12.30000019,10.39999962,9.300000191,9.800000191,10.30000019,11,9.800000191,9.100000381,8.699999809,7.400000095,8.100000381,10,10.80000019,11.19999981,11.60000038,12.19999981,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,4.099999905,3.599999905,3.700000048,3.900000095,4.099999905,3.400000095,3.5,4.400000095,4,3.799999952,3.900000095,3.900000095,3.299999952,3.200000048,3.200000048,3.200000048,3.200000048,3.5,3.700000048,3.700000048,3.799999952,3.799999952,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899999976,2.099999905,2.299999952,2.5,2.700000048,2.5,1.899999976,1.399999976,1.399999976,1.700000048,1.899999976,1.899999976,1.799999952,2.5,3.099999905,3.099999905,3.700000048,3.799999952,4,3.299999952,3.099999905,2.099999905,2.099999905,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89999962,22.20000076,22.79999924,21.20000076,21.5,21.5,21,20.79999924,21.89999962,22.10000038,23.20000076,20.20000076,23.79999924,22.89999962,22,17.60000038,18.5,21.89999962,18.39999962,17.89999962,17.79999924,17.70000076,18.39999962,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,6.900000095,6.900000095,7.099999905,6.900000095,6.900000095,7,7,7,7,7.099999905,7,7,7,7,7,7,6.900000095,6.900000095,6.900000095,7.599999905,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30000019,11.19999981,11.39999962,10.39999962,9.5,9.600000381,9.100000381,8.300000191,7.599999905,6.800000191,7.199999809,7.699999809,7.599999905,7.199999809,6.699999809,6.300000191,6,6.099999905,8.300000191,8,7.400000095,7.199999809,7.099999905,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25833386,10.44228496,11.7242407,11.85281117,10.91785882,9.942304322,9.260568685,9.176081837,10.48969923,12.3215428,13.30466627,13.7363795,13.02193305,12.86521202,11.97880478,10.05923034,7.778025378,6.588664469,8.498345253,9.944501737,9.787447908,9.988800216,10.09387691,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.700000048,2.799999952,3.700000048,3.799999952,3.299999952,3.700000048,4.099999905,3.599999905,3.099999905,2.700000048,2.5,2.900000095,4.099999905,4.300000191,4.400000095,4,3.599999905,3.400000095,4.099999905,4.5,4,4.199999809,4.400000095,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8.300000191,8.5,8.399999619,7.300000191,6.300000191,6.099999905,6.300000191,9.800000191,9.199999809,9.100000381,8.899999619,8.5,8.800000191,8,7.699999809,7.099999905,7.800000191,9.699999809,8.100000381,7.099999905,6.400000095,6,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.900000095,4.400000095,4.300000191,4.300000191,4.5,4.599999905,4.599999905,4.699999809,4.699999809,4.5,4.5,4.400000095,4.300000191,4.300000191,4.099999905,4,3.799999952,4.400000095,4.400000095,4.199999809,4.300000191,4.5,4.599999905,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,6.699999809,6,5.400000095,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4,4.099999905,4,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,5.5,3.400000095,8.100000381,7.699999809,7.300000191,7,5.900000095,7.5,5.400000095,5.5,4.400000095,4.400000095,3.799999952,4,4.5,4.699999809,3.799999952,3.799999952,3.799999952,4,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999809,6.699999809,6.800000191,6.800000191,6.699999809,6.699999809,6.699999809,6.699999809,6.800000191,6.699999809,6.699999809,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.599999905,6.599999905,6.5,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89999962,10.69999981,12.5,12.80000019,13,13.69999981,11.60000038,13.10000038,14.80000019,16.60000038,15.10000038,15.80000019,14.10000038,14.30000019,12,11.69999981,11.19999981,11.10000038,11.80000019,12,11.10000038,10.60000038,10.5,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,6.699999809,6.699999809,6.800000191,6.699999809,6.800000191,6.699999809,6.800000191,6.800000191,6.800000191,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.5,6.5,6.5,6.5,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7,7,7,7,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,4.099999905,4.099999905,4.199999809,5.199999809,6.199999809,5.699999809,5.599999905,6,5.099999905,6,6.400000095,6.599999905,6.400000095,6.599999905,5.900000095,4.599999905,4.900000095,7.800000191,7.300000191,7.699999809,7.800000191,7.599999905,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22558571,16.20782981,16.58739328,15.65826007,15.24571343,14.88692059,14.66505508,13.81175088,13.68328339,13.28181621,12.28837033,12.13237523,11.29677517,10.74723418,10.0730603,8.822511842,8.350802182,8.758320455,9.9561097,10.46809712,10.31665451,10.97976436,11.74472708,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.099999905,3.5,3.5,8.300000191,7.599999905,7.099999905,6.199999809,6.300000191,5.400000095,4.099999905,3.299999952,2.299999952,1.899999976,1.899999976,1.899999976,1.799999952,1.600000024,1.700000048,2.5,3.200000048,3.200000048,3.200000048,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,2.099999905,8.300000191,3.5,3.900000095,4.300000191,3.299999952,4.900000095,5.699999809,5,4,3.299999952,4.099999905,4.300000191,5.300000191,4.5,3.900000095,3.599999905,5.400000095,6.300000191,7.900000095,11.80000019,15.80000019,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952,3.299999952,4.300000191,4.300000191,4,3.900000095,4.800000191,6.5,8.699999809,8.800000191,8.100000381,7.300000191,7.800000191,8.300000191,7.900000095,7.099999905,5.300000191,4.400000095,6.699999809,7.300000191,6.699999809,7,6.900000095,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,6.599999905,7.900000095,8.399999619,8.100000381,8.899999619,9.800000191,9.199999809,8.399999619,7.699999809,7.800000191,8.600000381,9.300000191,10.30000019,11.10000038,10.30000019,8.600000381,7.5,7.699999809,7.099999905,5.900000095,5.400000095,5.300000191,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000381,9,10.69999981,8,7,6.800000191,5.400000095,5,5.099999905,4.5,4.199999809,4.599999905,5.400000095,5.5,4.800000191,3.900000095,3.799999952,3.400000095,6,7.5,7.599999905,7.5,7,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89999962,20.70000076,19.89999962,16.20000076,15.80000019,16.70000076,15.60000038,14.39999962,13.80000019,14.19999981,15.69999981,16.10000038,16.70000076,18.39999962,18,16.39999962,15.69999981,14.19999981,14.89999962,12.39999962,14.69999981,14.69999981,14.89999962,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60000038,23,23.20000076,24.39999962,27.89999962,28.70000076,25.39999962,25.39999962,25.39999962,29.79999924,27.29999924,25.89999962,23.70000076,20.10000038,15.30000019,12.30000019,13.80000019,11.30000019,10.19999981,10,10,11,9.800000191,,
East Asia & Pacific (developing only),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86820286,4.140912274,4.231608464,4.252344081,4.280264043,4.380453064,4.458043143,4.734864199,4.788966678,4.648034223,4.882769501,4.863894662,4.828067207,4.879160457,4.712439936,4.563864089,4.275817688,4.644281104,4.626989573,4.373152773,4.33556287,4.412918496,4.523180606,,
East Asia & Pacific (all income levels),EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67047576,4.036398265,4.146180437,4.170855152,4.198451111,4.298124181,4.378683621,4.769216408,4.839176615,4.668650901,4.887977729,4.885140528,4.844259728,4.851809741,4.675699244,4.512759461,4.228418122,4.56643944,4.639284972,4.402193871,4.329776826,4.386069391,4.471937256,,
Europe & Central Asia (developing only),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.272464958,9.705787833,10.45630529,9.649981036,9.112653411,9.164472158,9.505920131,10.14834357,10.41929511,10.34889144,10.84837509,10.89857208,10.528547,10.62284875,10.07305973,9.900724079,9.516436123,9.166998197,10.65188065,10.25606671,9.785964572,9.513638333,9.707973898,,
Europe & Central Asia (all income levels),ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.446898686,8.610308583,9.718438781,10.1930814,10.00128258,10.09176269,10.41593721,10.51688395,10.37843352,9.668612042,9.163419066,9.171317691,9.193783957,9.226218546,8.84879682,8.391680868,7.515017093,7.368918693,9.254914054,9.335839972,9.037544039,9.302930469,9.605297457,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,5.599999905,5.599999905,4.900000095,5.5,5.599999905,5.5,5.900000095,6.5,7.199999809,8.399999619,8.399999619,9.300000191,6.699999809,6.599999905,6.300000191,5,6,6.5,5,4.199999809,4.099999905,4.199999809,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.600000381,9,10.89999962,11,11.30000019,9,8.399999619,8.199999809,8.100000381,9,9.399999619,10.19999981,10.39999962,10.69999981,11.19999981,10.60000038,8.899999619,8.699999809,9.399999619,9,12,12.69999981,12.69999981,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.689972586,9.186020024,10.79076334,11.69191915,11.36162,11.59192305,11.60995593,11.01727415,10.31051639,9.340907129,8.354437728,8.696433577,8.905347029,9.188569853,8.998160969,8.324358698,7.430850323,7.498431226,9.551121721,10.1841173,10.17533438,11.4015937,12.08669622,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,7.400000095,7.199999809,7.099999905,7.400000095,7.300000191,7.400000095,7.5,7.5,7.699999809,7.400000095,7.5,7.599999905,7.5,7.5,7.5,7.400000095,7.5,7.300000191,7.300000191,7.199999809,7.099999905,7.199999809,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39999962,18.39999962,22.79999924,24.29999924,23.10000038,22.5,21.10000038,19,15.89999962,14.19999981,10.69999981,11.60000038,11.5,11.19999981,9.300000191,8.600000381,8.399999619,11.5,18.10000038,20.20000076,21.70000076,25.20000076,26.60000038,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.700000048,6.599999905,7.599999905,9.699999809,9.899999619,10.39999962,9.5,11.60000038,13.10000038,12.39999962,9.399999619,10.69999981,10,7.900000095,5.900000095,4.699999809,5.5,13.80000019,16.89999962,12.5,10.10000038,8.800000191,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.099999905,6.699999809,6.900000095,8.100000381,8.100000381,8.199999809,8.199999809,8.199999809,7.900000095,7.599999905,7,6.400000095,5.900000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.699999809,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84492243,9.481804037,10.92032952,11.34249276,10.7704963,10.69264885,10.38585177,9.82220834,9.569674288,9.212474699,8.664098385,9.045061559,9.024238367,9.174104997,8.935689304,8.221833742,7.175678925,6.972234322,8.956024827,9.635200261,9.611461123,10.51036401,10.93021667,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.016175282,8.106735833,7.968694833,8.005257615,7.825139532,7.984690132,8.037496499,8.015677444,7.689912692,7.888436256,8.005401488,8.018487114,8.537188515,8.377542257,8.011572519,8.088527097,8.073283547,8.1129421,8.025125196,8.066569372,8.102368785,8.133302565,8.146549138,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.60000038,16.20000076,16.39999962,15.30000019,14.39999962,12.60000038,11.39999962,10.10000038,9.699999809,9.100000381,9,9,8.800000191,8.399999619,7.599999905,6.800000191,6.300000191,8.199999809,8.399999619,7.699999809,7.599999905,8.199999809,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,5.400000095,5.900000095,5.699999809,5.400000095,5.800000191,6.699999809,8.399999619,8.100000381,7.699999809,6.099999905,5.800000191,8.5,4.699999809,4.599999905,6.5,8.600000381,9,8.699999809,8.399999619,8.399999619,8.5,8.100000381,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000381,10.19999981,11.30000019,12.60000038,11.80000019,12.39999962,12.60000038,12.10000038,12,10.19999981,8.600000381,8.699999809,8.600000381,9.199999809,8.899999619,8.800000191,8,7.400000095,9.100000381,9.300000191,9.199999809,9.899999619,10.39999962,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.70000076,19.20000076,17.79999924,18.29999924,19,19.70000076,20.5,20.60000038,20.60000038,20.70000076,20.70000076,20.79999924,20.79999924,20.89999962,21,21,21.10000038,21.20000076,21.29999924,20.39999962,20.39999962,20.29999924,19.60000038,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.899999619,10.5,9.800000191,8.699999809,8.300000191,7.199999809,6.199999809,6,5.599999905,4.800000191,5.199999809,4.900000095,4.699999809,4.800000191,5.5,5.400000095,5.400000095,7.800000191,7.900000095,7.800000191,8,7.5,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.89999962,13,12.89999962,14.30000019,12.30000019,12.30000019,12.39999962,13.80000019,10.80000019,11.19999981,12.60000038,11.5,12.60000038,13.80000019,13.60000038,13.30000019,16.5,16.89999962,16.29999924,15.10000038,15,14.30000019,,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,4.699999809,9.5,9.5,9.5,9.600000381,7.199999809,8.199999809,10.10000038,10.39999962,10,9.800000191,8.399999619,6.599999905,3.799999952,3.599999905,3.700000048,4,4.099999905,4.199999809,4.199999809,4.199999809,4.599999905,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899999976,1.899999976,2.400000095,3.099999905,2.799999952,2.599999905,2.400000095,2.200000048,2.099999905,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.600000024,1.600000024,1.700000048,1.700000048,1.799999952,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999809,7.099999905,7.099999905,7.099999905,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7.199999809,7.199999809,7.300000191,7.099999905,7.099999905,7.199999809,7.099999905,7.099999905,7.099999905,7,7,7.199999809,7,7,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,6.900000095,6.900000095,7,7,7,6.900000095,7.199999809,6.800000191,6.800000191,6.800000191,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.800000191,6.800000191,6.800000191,6.800000191,6.900000095,7.099999905,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.5,6.599999905,6.5,6.5,6.199999809,6.099999905,6.400000095,6.400000095,6.5,6.300000191,6.599999905,6.699999809,6.599999905,6.800000191,6.900000095,6.800000191,6.800000191,7,7,6.900000095,6.900000095,8,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699999809,7.800000191,9,8.899999619,9.100000381,9.699999809,9.600000381,10.80000019,11.69999981,11.10000038,10.19999981,10.30000019,9.699999809,10.5,9.800000191,8.899999619,8.300000191,7.699999809,9.5,12.5,17.70000076,24.20000076,27.29999924,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.099999905,2.400000095,2.200000048,3.700000048,3.599999905,3.900000095,3.200000048,1.899999976,1.399999976,1.299999952,3.099999905,2.799999952,3.099999905,2.5,1.799999952,2.5,2.799999952,3.099999905,3.700000048,4.099999905,2.900000095,2.799999952,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
