26,Afghanistan,AFG,Underdeveloped,1999-0575,2,1,500,0,0,1999,-0.050000191,-0.100000382
27,Afghanistan,AFG,Underdeveloped,2000-0054,1,1,0,507,0,2000,-0.099999904,-0.099999904
28,Afghanistan,AFG,Underdeveloped,2000-0063,1,1,0,0,0,2000,-0.099999904,-0.099999904
29,Afghanistan,AFG,Underdeveloped,2000-0305,2,1,11,16,0,2000,-0.099999904,-0.099999904
30,Afghanistan,AFG,Underdeveloped,2000-0564,3,1,1604,19,0,2000,-0.099999904,-0.099999904
31,Afghanistan,AFG,Underdeveloped,2000-0623,2,1,613,15,0,2000,-0.099999904,-0.099999904
32,Afghanistan,AFG,Underdeveloped,2000-0630,2,1,40,40,0,2000,-0.099999904,-0.099999904
33,Afghanistan,AFG,Underdeveloped,2000-9186,6,2,2580000,37,50,2000,-0.099999904,-0.099999904
34,Afghanistan,AFG,Underdeveloped,2001-0027,5,2,1.00E+05,150,10,2001,0,0
35,Afghanistan,AFG,Underdeveloped,2001-0086,1,1,0,0,0,2001,0,0
36,Afghanistan,AFG,Underdeveloped,2001-0233,2,1,270,4,0,2001,0,0
37,Afghanistan,AFG,Underdeveloped,2001-0331,3,1,4385,114,0,2001,0,0
38,Afghanistan,AFG,Underdeveloped,2001-0666,1,1,0,22,0,2001,0,0
39,Afghanistan,AFG,Underdeveloped,2001-0668,5,1,1.00E+05,177,0,2001,0,0
40,Afghanistan,AFG,Underdeveloped,2001-0777,2,1,40,40,0,2001,0,0
41,Afghanistan,AFG,Underdeveloped,2002-0088,2,1,400,5,0,2002,0.400000333,0.30000019
42,Afghanistan,AFG,Underdeveloped,2002-0122,3,1,3513,150,0,2002,0.400000333,0.30000019
43,Afghanistan,AFG,Underdeveloped,2002-0139,1,1,0,60,0,2002,0.400000333,0.30000019
44,Afghanistan,AFG,Underdeveloped,2002-0175,4,1,91228,1000,0,2002,0.400000333,0.30000019
45,Afghanistan,AFG,Underdeveloped,2002-0185,2,1,120,0,0,2002,0.400000333,0.30000019
46,Afghanistan,AFG,Underdeveloped,2002-0188,2,1,31,82,0,2002,0.400000333,0.30000019
47,Afghanistan,AFG,Underdeveloped,2002-0196,3,1,4225,39,0,2002,0.400000333,0.30000019
48,Afghanistan,AFG,Underdeveloped,2002-0206,1,1,0,2500,0,2002,0.400000333,0.30000019
49,Afghanistan,AFG,Underdeveloped,2002-0208,3,1,6150,50,0,2002,0.400000333,0.30000019
50,Afghanistan,AFG,Underdeveloped,2002-0242,3,1,1200,7,0,2002,0.400000333,0.30000019
51,Afghanistan,AFG,Underdeveloped,2002-0295,5,1,2.00E+05,0,0,2002,0.400000333,0.30000019
52,Afghanistan,AFG,Underdeveloped,2002-0345,2,1,2,45,0,2002,0.400000333,0.30000019
53,Afghanistan,AFG,Underdeveloped,2002-0419,1,1,0,35,0,2002,0.400000333,0.30000019
54,Afghanistan,AFG,Underdeveloped,2002-0436,3,1,6688,3,0,2002,0.400000333,0.30000019
55,Afghanistan,AFG,Underdeveloped,2002-0449,2,1,6,13,0,2002,0.400000333,0.30000019
56,Afghanistan,AFG,Underdeveloped,2002-0613,1,1,0,35,0,2002,0.400000333,0.30000019
57,Afghanistan,AFG,Underdeveloped,2002-0666,1,1,0,100,0,2002,0.400000333,0.30000019
58,Afghanistan,AFG,Underdeveloped,2002-0703,2,1,115,17,0,2002,0.400000333,0.30000019
59,Afghanistan,AFG,Underdeveloped,2002-0867,2,1,64,26,0,2002,0.400000333,0.30000019
60,Afghanistan,AFG,Underdeveloped,2002-0869,2,1,90,11,0,2002,0.400000333,0.30000019
61,Afghanistan,AFG,Underdeveloped,2003-0104,1,1,0,10,0,2003,-0.350000143,-0.400000095
62,Afghanistan,AFG,Underdeveloped,2003-0143,3,1,2000,11,0,2003,-0.350000143,-0.400000095
63,Afghanistan,AFG,Underdeveloped,2003-0179,3,1,1000,30,0,2003,-0.350000143,-0.400000095
64,Afghanistan,AFG,Underdeveloped,2003-0236,3,1,1001,1,0,2003,-0.350000143,-0.400000095
65,Afghanistan,AFG,Underdeveloped,2003-0256,2,1,400,0,0,2003,-0.350000143,-0.400000095
66,Afghanistan,AFG,Underdeveloped,2003-0302,2,1,100,13,0,2003,-0.350000143,-0.400000095
67,Afghanistan,AFG,Underdeveloped,2003-0337,2,1,250,33,0,2003,-0.350000143,-0.400000095
68,Afghanistan,AFG,Underdeveloped,2003-0375,2,1,21,13,0,2003,-0.350000143,-0.400000095
69,Afghanistan,AFG,Underdeveloped,2003-0392,2,1,3,24,0,2003,-0.350000143,-0.400000095
70,Afghanistan,AFG,Underdeveloped,2003-0778,1,1,0,15,0,2003,-0.350000143,-0.400000095
71,Afghanistan,AFG,Underdeveloped,2004-0022,3,1,2500,0,0,2004,3.849999905,4
72,Afghanistan,AFG,Underdeveloped,2004-0193,2,1,25,45,0,2004,3.849999905,4
73,Afghanistan,AFG,Underdeveloped,2004-0349,3,1,2000,16,0,2004,3.849999905,4
74,Afghanistan,AFG,Underdeveloped,2004-0362,2,1,18,22,0,2004,3.849999905,4
75,Afghanistan,AFG,Underdeveloped,2004-0436,3,1,1040,2,0,2004,3.849999905,4
76,Afghanistan,AFG,Underdeveloped,2004-0709,2,1,80,12,0,2004,3.849999905,4
77,Afghanistan,AFG,Underdeveloped,2005-0044,4,3,22656,260,5000,2005,-0.149999857,-0.199999809
78,Afghanistan,AFG,Underdeveloped,2005-0060,1,1,0,104,0,2005,-0.149999857,-0.199999809
79,Afghanistan,AFG,Underdeveloped,2005-0101,3,1,1500,3,0,2005,-0.149999857,-0.199999809
80,Afghanistan,AFG,Underdeveloped,2005-0162,3,1,1000,6,0,2005,-0.149999857,-0.199999809
81,Afghanistan,AFG,Underdeveloped,2005-0169,4,1,11003,200,0,2005,-0.149999857,-0.199999809
82,Afghanistan,AFG,Underdeveloped,2005-0185,1,1,0,18,0,2005,-0.149999857,-0.199999809
83,Afghanistan,AFG,Underdeveloped,2005-0234,2,1,70,29,0,2005,-0.149999857,-0.199999809
84,Afghanistan,AFG,Underdeveloped,2005-0281,2,1,500,20,0,2005,-0.149999857,-0.199999809
85,Afghanistan,AFG,Underdeveloped,2005-0322,3,1,5040,48,0,2005,-0.149999857,-0.199999809
86,Afghanistan,AFG,Underdeveloped,2005-0326,3,1,3245,0,0,2005,-0.149999857,-0.199999809
87,Afghanistan,AFG,Underdeveloped,2005-0352,1,1,0,12,0,2005,-0.149999857,-0.199999809
88,Afghanistan,AFG,Underdeveloped,2005-0360,1,1,0,0,0,2005,-0.149999857,-0.199999809
89,Afghanistan,AFG,Underdeveloped,2005-0446,2,1,28,20,0,2005,-0.149999857,-0.199999809
90,Afghanistan,AFG,Underdeveloped,2005-0511,1,1,0,12,0,2005,-0.149999857,-0.199999809
91,Afghanistan,AFG,Underdeveloped,2005-0521,1,1,0,12,0,2005,-0.149999857,-0.199999809
92,Afghanistan,AFG,Underdeveloped,2005-0575,1,2,0,1,50,2005,-0.149999857,-0.199999809
93,Afghanistan,AFG,Underdeveloped,2005-0686,2,1,501,5,0,2005,-0.149999857,-0.199999809
94,Afghanistan,AFG,Underdeveloped,2005-0725,2,1,150,0,0,2005,-0.149999857,-0.199999809
95,Afghanistan,AFG,Underdeveloped,2005-0736,2,1,125,0,0,2005,-0.149999857,-0.199999809
96,Afghanistan,AFG,Underdeveloped,2005-0757,1,1,0,21,0,2005,-0.149999857,-0.199999809
97,Afghanistan,AFG,Underdeveloped,2006-0021,5,1,3.00E+05,13,0,2006,-1.600000144,0.199999809
98,Afghanistan,AFG,Underdeveloped,2006-0029,1,1,0,29,0,2006,-1.600000144,0.199999809
99,Afghanistan,AFG,Underdeveloped,2006-0045,1,1,0,15,0,2006,-1.600000144,0.199999809
100,Afghanistan,AFG,Underdeveloped,2006-0068,1,1,0,42,0,2006,-1.600000144,0.199999809
101,Afghanistan,AFG,Underdeveloped,2006-0221,3,1,5025,19,0,2006,-1.600000144,0.199999809
102,Afghanistan,AFG,Underdeveloped,2006-0236,1,1,0,10,0,2006,-1.600000144,0.199999809
103,Afghanistan,AFG,Underdeveloped,2006-0271,2,1,615,21,0,2006,-1.600000144,0.199999809
104,Afghanistan,AFG,Underdeveloped,2006-0291,3,1,1735,0,0,2006,-1.600000144,0.199999809
105,Afghanistan,AFG,Underdeveloped,2006-0365,1,1,0,10,0,2006,-1.600000144,0.199999809
106,Afghanistan,AFG,Underdeveloped,2006-0405,2,1,935,1,0,2006,-1.600000144,0.199999809
107,Afghanistan,AFG,Underdeveloped,2006-0408,1,1,0,16,0,2006,-1.600000144,0.199999809
108,Afghanistan,AFG,Underdeveloped,2006-0416,3,1,8000,54,0,2006,-1.600000144,0.199999809
109,Afghanistan,AFG,Underdeveloped,2006-0424,2,1,20,12,0,2006,-1.600000144,0.199999809
110,Afghanistan,AFG,Underdeveloped,2006-0596,4,1,17580,166,0,2006,-1.600000144,0.199999809
111,Afghanistan,AFG,Underdeveloped,2006-9570,6,1,1900000,0,0,2006,-1.600000144,0.199999809
112,Afghanistan,AFG,Underdeveloped,2007-0105,4,1,20000,104,0,2007,-2.099999905,-0.199999809
113,Afghanistan,AFG,Underdeveloped,2007-0178,3,1,2950,23,0,2007,-2.099999905,-0.199999809
114,Afghanistan,AFG,Underdeveloped,2007-0185,2,1,645,10,0,2007,-2.099999905,-0.199999809
115,Afghanistan,AFG,Underdeveloped,2007-0192,1,1,0,36,0,2007,-2.099999905,-0.199999809
116,Afghanistan,AFG,Underdeveloped,2007-0248,3,1,4000,113,0,2007,-2.099999905,-0.199999809
117,Afghanistan,AFG,Underdeveloped,2007-0316,3,1,2500,9,0,2007,-2.099999905,-0.199999809
118,Afghanistan,AFG,Underdeveloped,2007-0478,2,1,40,40,0,2007,-2.099999905,-0.199999809
119,Afghanistan,AFG,Underdeveloped,2007-0672,2,1,160,1,0,2007,-2.099999905,-0.199999809
120,Afghanistan,AFG,Underdeveloped,2008-0006,5,1,170684,1317,0,2008,0.5,0.5
121,Afghanistan,AFG,Underdeveloped,2008-0213,2,1,40,14,0,2008,0.5,0.5
122,Afghanistan,AFG,Underdeveloped,2008-0488,3,1,1180,0,0,2008,0.5,0.5
123,Afghanistan,AFG,Underdeveloped,2008-0602,3,1,1100,17,0,2008,0.5,0.5
124,Afghanistan,AFG,Underdeveloped,2008-9475,5,1,280000,0,0,2008,0.5,0.5
125,Afghanistan,AFG,Underdeveloped,2009-0031,1,1,0,13,0,2009,-0.300000191,-0.300000191
126,Afghanistan,AFG,Underdeveloped,2009-0033,2,1,32,10,0,2009,-0.300000191,-0.300000191
127,Afghanistan,AFG,Underdeveloped,2009-0139,3,1,2500,19,0,2009,-0.300000191,-0.300000191
128,Afghanistan,AFG,Underdeveloped,2009-0156,3,1,3309,22,0,2009,-0.300000191,-0.300000191
129,Afghanistan,AFG,Underdeveloped,2009-0168,4,4,60016,39,20000,2009,-0.300000191,-0.300000191
130,Afghanistan,AFG,Underdeveloped,2009-0270,1,1,0,16,0,2009,-0.300000191,-0.300000191
131,Afghanistan,AFG,Underdeveloped,2009-0385,1,1,0,11,0,2009,-0.300000191,-0.300000191
132,Afghanistan,AFG,Underdeveloped,2009-0490,2,1,26,10,0,2009,-0.300000191,-0.300000191
133,Afghanistan,AFG,Underdeveloped,2010-0048,2,1,130,169,0,2010,-0.250000476,-0.100000381
134,Afghanistan,AFG,Underdeveloped,2010-0108,1,1,0,35,0,2010,-0.250000476,-0.100000381
135,Afghanistan,AFG,Underdeveloped,2010-0129,1,1,0,35,0,2010,-0.250000476,-0.100000381
136,Afghanistan,AFG,Underdeveloped,2010-0176,4,1,40000,70,0,2010,-0.250000476,-0.100000381
137,Afghanistan,AFG,Underdeveloped,2010-0190,1,1,0,44,0,2010,-0.250000476,-0.100000381
138,Afghanistan,AFG,Underdeveloped,2010-0302,2,1,22,26,0,2010,-0.250000476,-0.100000381
139,Afghanistan,AFG,Underdeveloped,2010-0367,3,1,5000,65,0,2010,-0.250000476,-0.100000381
140,Afghanistan,AFG,Underdeveloped,2010-0564,2,1,15,65,0,2010,-0.250000476,-0.100000381
141,Afghanistan,AFG,Underdeveloped,2010-0669,3,1,1070,11,0,2010,-0.250000476,-0.100000381
142,Afghanistan,AFG,Underdeveloped,2011-0042,3,1,3065,25,0,2011,0.200000285,0.30000019
143,Afghanistan,AFG,Underdeveloped,2011-0147,2,1,33,20,0,2011,0.200000285,0.30000019
144,Afghanistan,AFG,Underdeveloped,2011-0167,1,1,0,21,0,2011,0.200000285,0.30000019
145,Afghanistan,AFG,Underdeveloped,2011-0319,2,1,24,35,0,2011,0.200000285,0.30000019
146,Afghanistan,AFG,Underdeveloped,2011-0632,3,1,9745,37,0,2011,0.200000285,0.30000019
147,Afghanistan,AFG,Underdeveloped,2011-0642,2,1,5,21,0,2011,0.200000285,0.30000019
148,Afghanistan,AFG,Underdeveloped,2011-9312,6,5,1750000,0,142000,2011,0.200000285,0.30000019
149,Afghanistan,AFG,Underdeveloped,2012-0013,2,1,40,29,0,2012,-0.499999523,-0.699999809
150,Afghanistan,AFG,Underdeveloped,2012-0050,2,1,68,45,0,2012,-0.499999523,-0.699999809
151,Afghanistan,AFG,Underdeveloped,2012-0067,2,1,6,37,0,2012,-0.499999523,-0.699999809
152,Afghanistan,AFG,Underdeveloped,2012-0102,2,1,230,0,0,2012,-0.499999523,-0.699999809
153,Afghanistan,AFG,Underdeveloped,2012-0143,4,1,27769,74,0,2012,-0.499999523,-0.699999809
154,Afghanistan,AFG,Underdeveloped,2012-0154,4,1,13151,0,0,2012,-0.499999523,-0.699999809
155,Afghanistan,AFG,Underdeveloped,2012-0164,2,1,237,73,0,2012,-0.499999523,-0.699999809
156,Afghanistan,AFG,Underdeveloped,2012-0183,1,1,0,20,0,2012,-0.499999523,-0.699999809
157,Afghanistan,AFG,Underdeveloped,2012-0226,3,1,4300,35,0,2012,-0.499999523,-0.699999809
158,Afghanistan,AFG,Underdeveloped,2012-0361,1,1,0,51,0,2012,-0.499999523,-0.699999809
159,Afghanistan,AFG,Underdeveloped,2012-0563,1,1,0,45,0,2012,-0.499999523,-0.699999809
160,Afghanistan,AFG,Underdeveloped,2012-0573,3,1,5700,20,0,2012,-0.499999523,-0.699999809
161,Afghanistan,AFG,Underdeveloped,2013-0148,3,1,5000,10,0,2013,NA,NA
162,Afghanistan,AFG,Underdeveloped,2013-0151,3,1,3531,18,0,2013,NA,NA
163,Afghanistan,AFG,Underdeveloped,2013-0177,2,1,10,45,0,2013,NA,NA
164,Afghanistan,AFG,Underdeveloped,2013-0178,3,1,9500,20,0,2013,NA,NA
165,Afghanistan,AFG,Underdeveloped,2013-0279,3,1,2597,52,0,2013,NA,NA
166,Afghanistan,AFG,Underdeveloped,2013-0343,1,1,0,31,0,2013,NA,NA
167,Afghanistan,AFG,Underdeveloped,2013-0359,2,1,17,28,0,2013,NA,NA
168,Afghanistan,AFG,Underdeveloped,2013-0414,3,1,1000,24,0,2013,NA,NA
169,Afghanistan,AFG,Underdeveloped,2014-0084,1,1,0,63,0,2014,NA,NA
170,Afghanistan,AFG,Underdeveloped,2014-0134,5,1,140100,431,0,2014,NA,NA
171,Afghanistan,AFG,Underdeveloped,2014-0185,4,3,10035,81,3000,2014,NA,NA
172,Albania,ALB,,1995-0234,3,1,1500,4,0,1995,-2.749999525,-1.29999924
173,Albania,ALB,,1995-0300,3,1,2000,0,0,1995,-2.749999525,-1.29999924
174,Albania,ALB,,1996-0229,2,1,66,7,0,1996,-0.30000019,-0.80000019
175,Albania,ALB,,1997-0302,3,1,8000,0,0,1997,2.14999962,1.09999943
176,Albania,ALB,,1998-0584,3,1,2100,0,0,1998,1.150000095,0.10000038
177,Albania,ALB,,2002-0010,5,1,125000,6,0,2002,-4.55000019,-0.69999981
178,Albania,ALB,,2002-0417,2,1,226,0,0,2002,-4.55000019,-0.69999981
179,Albania,ALB,,2002-0607,4,4,66884,1,17500,2002,-4.55000019,-0.69999981
180,Albania,ALB,,2004-0333,1,1,0,3,0,2004,4.900000095,-0.10000038
181,Albania,ALB,,2004-0516,2,1,25,15,0,2004,4.900000095,-0.10000038
182,Albania,ALB,,2004-0633,3,2,2500,0,173,2004,4.900000095,-0.10000038
183,Albania,ALB,,2005-0045,5,1,4.00E+05,2,0,2005,0.29999924,-0.10000038
184,Albania,ALB,,2005-0696,2,1,500,3,0,2005,0.29999924,-0.10000038
185,Albania,ALB,,2007-0235,2,1,150,0,0,2007,-0.39999962,-0.5
186,Albania,ALB,,2007-0365,2,1,75,0,0,2007,-0.39999962,-0.5
187,Albania,ALB,,2008-0102,1,1,0,16,0,2008,0.30000019,0.80000019
188,Albania,ALB,,2008-0113,4,1,10300,22,0,2008,0.30000019,0.80000019
189,Albania,ALB,,2009-0366,2,1,150,0,0,2009,0.09999943,0.39999962
190,Albania,ALB,,2009-0631,3,1,6600,0,0,2009,0.09999943,0.39999962
191,Albania,ALB,,2010-0309,2,1,12,14,0,2010,-0.349999905,-0.19999981
192,Albania,ALB,,2010-0619,4,1,14000,0,0,2010,-0.349999905,-0.19999981
193,Albania,ALB,,2012-0012,5,1,230000,5,0,2012,2.000000475,2.10000038
194,Albania,ALB,,2012-0150,2,1,20,13,0,2012,2.000000475,2.10000038
195,Algeria,DZA,Developing,1994-0196,4,1,12789,171,0,1994,2.19999981,3.5
196,Algeria,DZA,Developing,1994-0306,1,1,0,22,0,1994,2.19999981,3.5
197,Algeria,DZA,Developing,1994-0347,3,1,1200,32,0,1994,2.19999981,3.5
198,Algeria,DZA,Developing,1994-0503,4,1,30000,8,0,1994,2.19999981,3.5
199,Algeria,DZA,Developing,1994-0711,2,1,39,22,0,1994,2.19999981,3.5
200,Algeria,DZA,Developing,1995-0254,1,1,0,50,0,1995,0.10000133,0.80000114
201,Algeria,DZA,Developing,1996-0079,2,1,101,4,0,1996,-5.65000057,-3.30000114
202,Algeria,DZA,Developing,1996-0163,2,1,107,8,0,1996,-5.65000057,-3.30000114
203,Algeria,DZA,Developing,1997-0162,3,1,3000,4,0,1997,-2.15000057,0
204,Algeria,DZA,Developing,1997-0481,2,1,364,1,0,1997,-2.15000057,0
205,Algeria,DZA,Developing,1999-0040,2,1,702,12,0,1999,6.05000019,4.39999962
206,Algeria,DZA,Developing,1999-0140,2,1,56,12,0,1999,6.05000019,4.39999962
207,Algeria,DZA,Developing,1999-0561,4,4,15175,22,60929,1999,6.05000019,4.39999962
208,Algeria,DZA,Developing,2000-0485,1,1,0,7,0,2000,-2.5,-2.5
209,Algeria,DZA,Developing,2000-0505,1,1,0,22,0,2000,-2.5,-2.5
210,Algeria,DZA,Developing,2000-0551,2,1,100,0,0,2000,-2.5,-2.5
211,Algeria,DZA,Developing,2000-0692,2,1,100,28,0,2000,-2.5,-2.5
212,Algeria,DZA,Developing,2000-0847,2,1,10,4,0,2000,-2.5,-2.5
213,Algeria,DZA,Developing,2000-0848,2,1,5,9,0,2000,-2.5,-2.5
214,Algeria,DZA,Developing,2001-0620,4,5,45423,921,3.00E+05,2001,-3.59999943,-1.39999962
215,Algeria,DZA,Developing,2002-0120,2,1,20,19,0,2002,-3.14999867,-2.19999886
216,Algeria,DZA,Developing,2002-0192,2,1,9,25,0,2002,-3.14999867,-2.19999886
217,Algeria,DZA,Developing,2002-0267,2,1,16,21,0,2002,-3.14999867,-2.19999886
218,Algeria,DZA,Developing,2002-0386,2,1,20,22,0,2002,-3.14999867,-2.19999886
219,Algeria,DZA,Developing,2002-0517,2,1,1,26,0,2002,-3.14999867,-2.19999886
220,Algeria,DZA,Developing,2002-0540,3,3,2301,29,1500,2002,-3.14999867,-2.19999886
221,Algeria,DZA,Developing,2002-0648,2,1,4,13,0,2002,-3.14999867,-2.19999886
222,Algeria,DZA,Developing,2002-0716,2,1,13,12,0,2002,-3.14999867,-2.19999886
223,Algeria,DZA,Developing,2002-0752,1,1,0,6,0,2002,-3.14999867,-2.19999886
224,Algeria,DZA,Developing,2003-0059,1,1,0,13,0,2003,-1.65000057,-3.60000038
225,Algeria,DZA,Developing,2003-0125,2,1,10,102,0,2003,-1.65000057,-3.60000038
226,Algeria,DZA,Developing,2003-0160,2,1,50,15,0,2003,-1.65000057,-3.60000038
227,Algeria,DZA,Developing,2003-0205,1,1,0,14,0,2003,-1.65000057,-3.60000038
228,Algeria,DZA,Developing,2003-0245,5,6,210261,2266,5.00E+06,2003,-1.65000057,-3.60000038
229,Algeria,DZA,Developing,2003-0255,2,1,200,9,0,2003,-1.65000057,-3.60000038
230,Algeria,DZA,Developing,2003-0319,2,1,20,17,0,2003,-1.65000057,-3.60000038
231,Algeria,DZA,Developing,2003-0396,1,1,0,13,0,2003,-1.65000057,-3.60000038
232,Algeria,DZA,Developing,2003-0435,2,1,1,10,0,2003,-1.65000057,-3.60000038
233,Algeria,DZA,Developing,2003-0486,2,1,9,11,0,2003,-1.65000057,-3.60000038
234,Algeria,DZA,Developing,2003-0503,1,1,0,13,0,2003,-1.65000057,-3.60000038
235,Algeria,DZA,Developing,2003-0785,1,1,0,40,0,2003,-1.65000057,-3.60000038
236,Algeria,DZA,Developing,2004-0011,2,1,300,0,0,2004,-3.00000095,-4.80000019
237,Algeria,DZA,Developing,2004-0021,2,5,74,27,8.00E+05,2004,-3.00000095,-4.80000019
238,Algeria,DZA,Developing,2004-0201,4,1,27545,3,0,2004,-3.00000095,-4.80000019
239,Algeria,DZA,Developing,2004-0442,2,1,10,13,0,2004,-3.00000095,-4.80000019
240,Algeria,DZA,Developing,2004-0461,2,1,34,11,0,2004,-3.00000095,-4.80000019
241,Algeria,DZA,Developing,2004-0567,2,1,20,19,0,2004,-3.00000095,-4.80000019
242,Algeria,DZA,Developing,2004-0585,2,1,23,14,0,2004,-3.00000095,-4.80000019
243,Algeria,DZA,Developing,2004-0620,2,1,15,0,0,2004,-3.00000095,-4.80000019
244,Algeria,DZA,Developing,2004-0656,2,1,40,17,0,2004,-3.00000095,-4.80000019
245,Algeria,DZA,Developing,2005-0078,2,1,5,10,0,2005,-0.10000038,-3
246,Algeria,DZA,Developing,2005-0095,2,1,70,11,0,2005,-0.10000038,-3
247,Algeria,DZA,Developing,2005-0324,3,3,1750,1,7256,2005,-0.10000038,-3
248,Algeria,DZA,Developing,2005-0666,2,1,31,10,0,2005,-0.10000038,-3
249,Algeria,DZA,Developing,2005-0717,2,1,38,11,0,2005,-0.10000038,-3
250,Algeria,DZA,Developing,2005-9345,1,1,0,12,0,2005,-0.10000038,-3
251,Algeria,DZA,Developing,2006-0002,2,1,5,21,0,2006,5.700000285,1.5
252,Algeria,DZA,Developing,2006-0088,4,3,60000,1,1200,2006,5.700000285,1.5
253,Algeria,DZA,Developing,2006-0149,2,1,319,4,0,2006,5.700000285,1.5
254,Algeria,DZA,Developing,2006-0453,2,1,7,11,0,2006,5.700000285,1.5
255,Algeria,DZA,Developing,2007-0116,1,1,0,15,0,2007,1.400000095,-2.5
256,Algeria,DZA,Developing,2007-0141,1,4,0,22,13561,2007,1.400000095,-2.5
257,Algeria,DZA,Developing,2007-0344,1,1,0,12,0,2007,1.400000095,-2.5
258,Algeria,DZA,Developing,2007-0353,2,1,102,1,0,2007,1.400000095,-2.5
259,Algeria,DZA,Developing,2007-0449,1,4,0,18,29500,2007,1.400000095,-2.5
260,Algeria,DZA,Developing,2007-0568,3,1,1203,14,0,2007,1.400000095,-2.5
261,Algeria,DZA,Developing,2007-0670,1,1,0,8,0,2007,1.400000095,-2.5
262,Algeria,DZA,Developing,2008-0279,2,1,39,10,0,2008,-0.35000038,-1.10000038
263,Algeria,DZA,Developing,2008-0333,2,1,22,21,0,2008,-0.35000038,-1.10000038
264,Algeria,DZA,Developing,2008-0444,4,5,59050,93,348000,2008,-0.35000038,-1.10000038
265,Algeria,DZA,Developing,2009-0019,3,1,2548,33,0,2009,0.30000019,-0.19999981
266,Algeria,DZA,Developing,2009-0327,1,1,0,16,0,2009,0.30000019,-0.19999981
267,Algeria,DZA,Developing,2009-0394,1,1,0,15,0,2009,0.30000019,-0.19999981
268,Algeria,DZA,Developing,2009-0426,2,1,64,12,0,2009,0.30000019,-0.19999981
269,Algeria,DZA,Developing,2009-0535,2,1,16,14,0,2009,0.30000019,-0.19999981
270,Algeria,DZA,Developing,2009-0617,1,1,0,13,0,2009,0.30000019,-0.19999981
271,Algeria,DZA,Developing,2010-0015,2,1,15,15,0,2010,1.80000019,0
272,Algeria,DZA,Developing,2010-0322,2,1,11,14,0,2010,1.80000019,0
273,Algeria,DZA,Developing,2011-0408,2,5,793,10,779000,2011,1.650000095,1
274,Algeria,DZA,Developing,2012-0034,2,1,45,49,0,2012,-1.099999904,-1.199999809
275,Algeria,DZA,Developing,2012-0441,2,1,56,20,0,2012,-1.099999904,-1.199999809
276,Algeria,DZA,Developing,2012-0450,2,1,2,14,0,2012,-1.099999904,-1.199999809
277,Algeria,DZA,Developing,2014-0013,2,1,28,11,0,2014,NA,NA
278,Algeria,DZA,Developing,2014-0073,1,1,0,76,0,2014,NA,NA
279,Algeria,DZA,Developing,2014-0298,2,1,420,6,0,2014,NA,NA
280,Algeria,DZA,Developing,2014-0339,2,1,30,20,0,2014,NA,NA
281,American Samoa,ASM,Developing,2003-0287,2,4,3,6,50000,2003,NA,NA
