"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"DOM",1994,1995,1996,1998,1999,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0,0
"ECU",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"EGY",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"SLV",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,0,0,0,0,0
"GNQ",2000,2001,2002,2003,2004,2005,2006,2008,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI",1995,1996,1999,2003,2004,2005,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EST",1994,2001,2005,2011,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,0,0,0,0,0,0
"FJI",1997,1998,1999,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2012,0,0,0,0,0,0,0,0,0,0,0
"FIN",1998,2004,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"GUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PYF",1998,2007,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB",1994,1996,2001,2002,2003,2004,2007,2008,2009,2010,2011,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0
"GMB",1996,1997,1998,1999,2000,2001,2002,2003,2004,2007,2008,2009,2010,2012,2013,2014,0,0,0,0,0,0,0,0,0
"GEO",1994,1995,1996,1997,1999,2000,2001,2002,2004,2005,2006,2009,2011,2012,2013,2014,0,0,0,0,0,0,0,0,0
"DEU",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"DDR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA",1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"GRC",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"GRD",1999,2004,2005,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUM",1997,2002,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTM",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"GIN",1994,1995,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"GNB",1994,1995,1996,1997,1998,1999,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2014,0,0,0,0,0,0,0,0
"GUY",1995,1996,1997,2005,2006,2008,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTI",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"HND",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"HKG",1994,1995,1996,1997,1999,2000,2002,2003,2005,2008,2009,2010,2012,2014,0,0,0,0,0,0,0,0,0,0,0
"HUN",1994,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,0,0,0,0,0,0
"ISL",1995,1996,2000,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IDN",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"IRN",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"IRQ",1994,1995,1997,1998,2000,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,0,0,0,0,0,0,0,0,0
"IRL",1994,1996,1998,1999,2000,2002,2004,2005,2009,2011,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR",1995,1997,1998,1999,2000,2001,2005,2008,2010,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"JAM",1994,1996,2000,2001,2002,2004,2005,2006,2007,2008,2010,2012,2014,0,0,0,0,0,0,0,0,0,0,0,0
"JPN",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"JOR",1994,1997,1999,2000,2001,2002,2003,2004,2006,2008,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KAZ",1994,1995,1997,1998,1999,2000,2001,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0,0
"KEN",1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"KIR",1999,2008,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRK",1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2010,2011,2012,2013,0,0,0,0,0,0,0,0,0
"KOR",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,0,0,0,0,0
"KWT",1997,2002,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ",1994,1995,1997,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,0,0,0,0,0,0,0
"LAO",1994,1995,1996,1998,1999,2000,2001,2002,2004,2008,2009,2011,2013,2014,0,0,0,0,0,0,0,0,0,0,0
"LVA",1999,2000,2001,2003,2005,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN",2000,2002,2003,2007,2009,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LSO",1996,1999,2000,2001,2002,2007,2008,2011,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR",1995,1996,1998,1999,2000,2002,2003,2005,2007,2008,2009,2010,2013,2014,0,0,0,0,0,0,0,0,0,0,0
"LBY",1995,1996,2000,2002,2004,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU",1998,1999,2001,2005,2006,2007,2010,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LUX",1995,2002,2003,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAC",2002,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD",1995,2000,2001,2002,2003,2004,2005,2006,2007,2009,2012,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0
"MDG",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"MWI",1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"MYS",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,0,0,0,0,0
"MDV",1999,2004,2007,2011,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI",1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,0,0,0,0,0,0,0
"MLT",1996,2004,2005,2006,2007,2008,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL",2000,2008,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRT",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,0,0,0,0,0,0
"MUS",1994,1996,1999,2002,2005,2007,2011,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"FSM",1998,2000,2002,2003,2004,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA",1994,1997,1999,2000,2002,2005,2007,2008,2010,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG",1994,1995,1996,1998,2000,2001,2002,2003,2007,2008,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE",2007,2009,2010,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAR",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"MOZ",1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"Moz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMR",1994,1995,1997,1998,1999,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0,0
"NAM",1995,1998,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,0,0,0,0,0,0,0,0,0,0
"NPL",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"NLD",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2006,2007,2008,2010,2012,2013,0,0,0,0,0,0,0,0
"ANT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCL",1999,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2010,2011,2012,2013,0,0,0,0,0,0,0
"NIC",1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"NER",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"NGA",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"NIU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNP",2002,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOR",1994,1995,1996,1997,1999,2000,2001,2004,2005,2008,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN",2002,2003,2004,2007,2010,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"PLW",1996,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSE",1999,2007,2008,2010,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAN",1994,1995,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"PNG",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,0,0,0,0,0
"PRY",1995,1996,1997,1998,1999,2000,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0,0
"PER",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"PHL",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"POL",1994,1995,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"PRT",1996,1997,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2013,2014,0,0,0,0,0,0,0,0,0,0,0
"PRI",1994,1995,1996,1998,1999,2000,2001,2002,2003,2004,2007,2009,2011,2012,2014,0,0,0,0,0,0,0,0,0,0
"QAT",2009,2012,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,0,0,0,0,0
"RUS",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"RWA",1995,1996,1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2010,2011,2012,0,0,0,0,0,0,0,0,0,0
"WSM",2001,2004,2005,2009,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP",2005,2007,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAU",1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"SEN",1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"SRB",2007,2009,2010,2012,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYC",1995,1997,2002,2004,2005,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLE",1995,1996,1997,1998,1999,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"SGP",1997,1998,2000,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK",1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2012,2013,0,0,0,0,0,0,0,0,0
"SVN",1995,1998,2003,2004,2005,2007,2008,2012,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB",1997,1998,2002,2003,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"ZAF",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"SSD",2012,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESP",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"LKA",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"SHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNA",1995,1998,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCA",1994,1996,1999,2004,2007,2010,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCT",1999,2002,2004,2005,2010,2011,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDN",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"SUR",2001,2006,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ",1996,2000,2001,2004,2005,2006,2007,2008,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWE",1995,1998,1999,2002,2005,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE",1994,1995,1997,1998,1999,2000,2001,2002,2003,2005,2006,2007,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0,0
"SYR",1994,1995,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2011,0,0,0,0,0,0,0,0,0,0,0
"TWN",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,0,0,0,0,0
"TJK",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"TZA",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"THA",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"TLS",2001,2003,2005,2006,2007,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO",1994,1995,1996,1998,1999,2001,2002,2003,2006,2007,2008,2009,2010,2011,2013,2014,0,0,0,0,0,0,0,0,0
"TKL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TON",1997,1998,2001,2004,2009,2011,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO",1996,1997,1998,2004,2005,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
